ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"18654246 324249";"006246";18654246;"496365232";324249;"26/10/2023 11:11:58";"REGIONALIZADA";"006246496365232241023180512.NTA";"30/11/2023  01:30:19"
"18654246 324250";"006246";18654246;"496365232";324250;"26/10/2023 11:12:32";"REGIONALIZADA";"006246496365232241023180532.NTA";"30/11/2023  01:30:19"
"18654257 311299";"006246";18654257;"496366231";311299;"21/06/2023 11:55:33";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654268 324251";"006246";18654268;"496367239";324251;"26/10/2023 11:13:05";"REGIONALIZADA";"006246496367239241023180553.NTA";"30/11/2023  01:30:19"
"18654268 324252";"006246";18654268;"496367239";324252;"26/10/2023 11:13:38";"REGIONALIZADA";"006246496367239241023180612.NTA";"30/11/2023  01:30:19"
"18654268 324253";"006246";18654268;"496367239";324253;"26/10/2023 11:14:11";"REGIONALIZADA";"006246496367239241023180631.NTA";"30/11/2023  01:30:19"
"18654268 324254";"006246";18654268;"496367239";324254;"26/10/2023 11:14:44";"REGIONALIZADA";"006246496367239241023180650.NTA";"30/11/2023  01:30:19"
"18654268 324255";"006246";18654268;"496367239";324255;"26/10/2023 11:15:17";"REGIONALIZADA";"006246496367239241023180709.NTA";"30/11/2023  01:30:19"
"18654268 324256";"006246";18654268;"496367239";324256;"26/10/2023 11:15:50";"REGIONALIZADA";"006246496367239241023180728.NTA";"30/11/2023  01:30:19"
"18654268 324257";"006246";18654268;"496367239";324257;"26/10/2023 11:16:23";"REGIONALIZADA";"006246496367239241023180748.NTA";"30/11/2023  01:30:19"
"18654268 324258";"006246";18654268;"496367239";324258;"26/10/2023 11:16:55";"REGIONALIZADA";"006246496367239241023180808.NTA";"30/11/2023  01:30:19"
"18654268 324259";"006246";18654268;"496367239";324259;"26/10/2023 11:17:29";"REGIONALIZADA";"006246496367239241023180829.NTA";"30/11/2023  01:30:19"
"18654268 324260";"006246";18654268;"496367239";324260;"26/10/2023 11:18:05";"REGIONALIZADA";"006246496367239241023180849.NTA";"30/11/2023  01:30:19"
"18654268 324261";"006246";18654268;"496367239";324261;"26/10/2023 11:18:38";"REGIONALIZADA";"006246496367239241023180909.NTA";"30/11/2023  01:30:19"
"18654268 324262";"006246";18654268;"496367239";324262;"26/10/2023 11:19:11";"REGIONALIZADA";"006246496367239241023180928.NTA";"30/11/2023  01:30:19"
"18654268 324263";"006246";18654268;"496367239";324263;"26/10/2023 11:19:44";"REGIONALIZADA";"006246496367239241023180949.NTA";"30/11/2023  01:30:19"
"18654268 324264";"006246";18654268;"496367239";324264;"26/10/2023 11:20:17";"REGIONALIZADA";"006246496367239241023181010.NTA";"30/11/2023  01:30:19"
"18654268 324265";"006246";18654268;"496367239";324265;"26/10/2023 11:20:49";"REGIONALIZADA";"006246496367239241023181028.NTA";"30/11/2023  01:30:19"
"18654268 324266";"006246";18654268;"496367239";324266;"26/10/2023 11:21:22";"REGIONALIZADA";"006246496367239241023181048.NTA";"30/11/2023  01:30:19"
"18654268 324267";"006246";18654268;"496367239";324267;"26/10/2023 11:21:55";"REGIONALIZADA";"006246496367239241023181108.NTA";"30/11/2023  01:30:19"
"18654268 324268";"006246";18654268;"496367239";324268;"26/10/2023 11:22:27";"REGIONALIZADA";"006246496367239241023181128.NTA";"30/11/2023  01:30:19"
"18654268 324269";"006246";18654268;"496367239";324269;"26/10/2023 11:23:00";"REGIONALIZADA";"006246496367239241023181148.NTA";"30/11/2023  01:30:19"
"18654268 324270";"006246";18654268;"496367239";324270;"26/10/2023 11:23:33";"REGIONALIZADA";"006246496367239241023181206.NTA";"30/11/2023  01:30:19"
"18654268 324271";"006246";18654268;"496367239";324271;"26/10/2023 11:24:06";"REGIONALIZADA";"006246496367239241023181225.NTA";"30/11/2023  01:30:19"
"18654268 324272";"006246";18654268;"496367239";324272;"26/10/2023 11:24:39";"REGIONALIZADA";"006246496367239241023181244.NTA";"30/11/2023  01:30:19"
"18654268 324273";"006246";18654268;"496367239";324273;"26/10/2023 11:25:12";"REGIONALIZADA";"006246496367239241023181304.NTA";"30/11/2023  01:30:19"
"18654279 310676";"006246";18654279;"496368237";310676;"19/06/2023 10:12:29";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310677";"006246";18654279;"496368237";310677;"19/06/2023 10:13:01";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310678";"006246";18654279;"496368237";310678;"19/06/2023 10:13:32";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310679";"006246";18654279;"496368237";310679;"19/06/2023 10:14:04";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310680";"006246";18654279;"496368237";310680;"19/06/2023 10:14:36";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310681";"006246";18654279;"496368237";310681;"19/06/2023 10:15:08";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310682";"006246";18654279;"496368237";310682;"19/06/2023 10:15:40";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310683";"006246";18654279;"496368237";310683;"19/06/2023 10:16:12";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310684";"006246";18654279;"496368237";310684;"19/06/2023 10:16:44";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310685";"006246";18654279;"496368237";310685;"19/06/2023 10:17:16";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310686";"006246";18654279;"496368237";310686;"19/06/2023 10:17:48";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310687";"006246";18654279;"496368237";310687;"19/06/2023 10:18:20";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310688";"006246";18654279;"496368237";310688;"19/06/2023 10:18:53";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310689";"006246";18654279;"496368237";310689;"19/06/2023 10:19:25";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310690";"006246";18654279;"496368237";310690;"19/06/2023 10:19:57";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310691";"006246";18654279;"496368237";310691;"19/06/2023 10:20:29";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310692";"006246";18654279;"496368237";310692;"19/06/2023 10:21:02";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310693";"006246";18654279;"496368237";310693;"19/06/2023 10:21:34";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310694";"006246";18654279;"496368237";310694;"19/06/2023 10:22:06";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310695";"006246";18654279;"496368237";310695;"19/06/2023 10:22:37";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654279 310696";"006246";18654279;"496368237";310696;"19/06/2023 10:23:09";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18654289 305948";"355691";18654289;"496369235";305948;"24/05/2023 13:37:56";"UNICA";;"30/11/2023  01:30:19"
"18654300 305949";"355691";18654300;"496370239";305949;"24/05/2023 13:38:06";"UNICA";;"30/11/2023  01:30:19"
"18654310 310973";"355691";18654310;"496371237";310973;"19/06/2023 16:46:57";"UNICA";;"30/11/2023  01:30:19"
"18654341 311605";"421766";18654341;"496374231";311605;"29/06/2023 15:23:10";"UNICA";;"30/11/2023  01:30:19"
"18654352 311604";"421766";18654352;"496375230";311604;"29/06/2023 15:22:45";"UNICA";;"30/11/2023  01:30:19"
"18654399 312105";"422487";18654399;"496380236";312105;"13/07/2023 09:36:25";"UNICA";;"30/11/2023  01:30:19"
"18654410 312104";"422487";18654410;"496381234";312104;"13/07/2023 09:36:06";"UNICA";;"30/11/2023  01:30:19"
"18654421 312107";"422487";18654421;"496382232";312107;"13/07/2023 09:36:48";"UNICA";;"30/11/2023  01:30:19"
"18654432 312106";"422487";18654432;"496383231";312106;"13/07/2023 09:36:35";"UNICA";;"30/11/2023  01:30:19"
"18654714 312191";"303623";18654714;"496384239";312191;"17/07/2023 13:17:30";"UNICA";;"30/11/2023  01:30:19"
"18654724 312192";"303623";18654724;"496385237";312192;"17/07/2023 13:18:22";"UNICA";;"30/11/2023  01:30:19"
"18654740 305983";"313971";18654740;"496386235";305983;"26/05/2023 11:14:40";"UNICA";;"30/11/2023  01:30:19"
"18654751 305984";"313971";18654751;"496387233";305984;"26/05/2023 11:16:01";"UNICA";;"30/11/2023  01:30:19"
"18654761 311376";"315729";18654761;"496388231";311376;"23/06/2023 18:05:12";"UNICA";;"30/11/2023  01:30:19"
"18654772 311378";"315729";18654772;"496389230";311378;"23/06/2023 18:05:31";"UNICA";;"30/11/2023  01:30:19"
"18654783 311379";"315729";18654783;"496390233";311379;"23/06/2023 18:05:39";"UNICA";;"30/11/2023  01:30:19"
"18654793 311377";"315729";18654793;"496391231";311377;"23/06/2023 18:05:24";"UNICA";;"30/11/2023  01:30:19"
"18654803 311981";"339679";18654803;"496392230";311981;"07/07/2023 14:38:50";"UNICA";;"30/11/2023  01:30:19"
"18654813 311980";"339679";18654813;"496393238";311980;"07/07/2023 14:38:13";"UNICA";;"30/11/2023  01:30:19"
"18655281 312059";"336858";18655281;"496397231";312059;"11/07/2023 17:09:27";"UNICA";;"30/11/2023  01:30:19"
"18655615 314790";"319996";18655615;"496398239";314790;"03/08/2023 14:26:36";"UNICA";"319996496398239030823122300.NTA";"30/11/2023  01:30:19"
"18655710 314786";"319996";18655710;"496399237";314786;"03/08/2023 14:23:15";"UNICA";"319996496399237030823122328.NTA";"30/11/2023  01:30:19"
"18655731 311826";"320862";18655731;"496400234";311826;"03/07/2023 15:13:35";"UNICA";;"30/11/2023  01:30:19"
"18655746 311825";"320862";18655746;"496401232";311825;"03/07/2023 15:13:07";"UNICA";;"30/11/2023  01:30:19"
"18655760 311402";"361941";18655760;"496402231";311402;"27/06/2023 08:15:17";"UNICA";;"30/11/2023  01:30:19"
"18655770 311401";"361941";18655770;"496403239";311401;"27/06/2023 08:13:53";"UNICA";;"30/11/2023  01:30:19"
"18655781 311473";"362140";18655781;"496404237";311473;"28/06/2023 15:49:40";"UNICA";;"30/11/2023  01:30:19"
"18655792 311474";"362140";18655792;"496405235";311474;"28/06/2023 15:49:50";"UNICA";;"30/11/2023  01:30:19"
"18655803 311471";"362140";18655803;"496406233";311471;"28/06/2023 15:49:21";"UNICA";;"30/11/2023  01:30:19"
"18655814 311472";"362140";18655814;"496407231";311472;"28/06/2023 15:49:31";"UNICA";;"30/11/2023  01:30:19"
"18655824 318299";"363766";18655824;"496408230";318299;"12/09/2023 15:40:55";"UNICA";"363766496408230120923153518.NTA";"30/11/2023  01:30:19"
"18655835 317999";"363766";18655835;"496409238";317999;"31/08/2023 18:01:21";"UNICA";"363766496409238310823144827.NTA";"30/11/2023  01:30:19"
"18655846 318000";"363766";18655846;"496410231";318000;"31/08/2023 18:03:52";"UNICA";"363766496410231310823144818.NTA";"30/11/2023  01:30:19"
"18655866 311830";"406554";18655866;"496412238";311830;"03/07/2023 17:08:33";"UNICA";;"30/11/2023  01:30:19"
"18655876 308889";"421359";18655876;"496413236";308889;"09/06/2023 09:32:36";"UNICA";;"30/11/2023  01:30:19"
"18655887 308891";"421359";18655887;"496414234";308891;"09/06/2023 09:42:27";"UNICA";;"30/11/2023  01:30:19"
"18655898 308890";"421359";18655898;"496415232";308890;"09/06/2023 09:41:56";"UNICA";;"30/11/2023  01:30:19"
"18655908 308888";"421359";18655908;"496416231";308888;"09/06/2023 09:31:44";"UNICA";;"30/11/2023  01:30:19"
"18655969 312329";"423351";18655969;"496422235";312329;"18/07/2023 09:26:56";"UNICA";;"30/11/2023  01:30:19"
"18655980 312328";"423351";18655980;"496423233";312328;"18/07/2023 09:25:22";"UNICA";;"30/11/2023  01:30:19"
"18656020 251735";"323080";18656020;"496424231";251735;"13/01/2021 09:14:19";"UNICA";;"30/11/2023  01:30:19"
"18656030 312036";"423432";18656030;"496425230";312036;"10/07/2023 17:51:31";"UNICA";;"30/11/2023  01:30:19"
"18656235 312376";"000582";18656235;"496426238";312376;"19/07/2023 14:55:18";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18656245 312374";"000582";18656245;"496427236";312374;"19/07/2023 14:40:23";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18656255 312377";"000582";18656255;"496428234";312377;"19/07/2023 15:08:05";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18656265 312375";"000582";18656265;"496429232";312375;"19/07/2023 14:47:23";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18656275 312378";"000582";18656275;"496430236";312378;"19/07/2023 15:16:26";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18656285 312373";"000582";18656285;"496431234";312373;"19/07/2023 14:32:53";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18656296 312081";"413372";18656296;"496432232";312081;"12/07/2023 15:39:39";"UNICA";;"30/11/2023  01:30:19"
"18656306 312082";"413372";18656306;"496433231";312082;"12/07/2023 15:40:25";"UNICA";;"30/11/2023  01:30:19"
"18656317 312085";"413372";18656317;"496434239";312085;"12/07/2023 15:40:48";"UNICA";;"30/11/2023  01:30:19"
"18656328 312083";"413372";18656328;"496435237";312083;"12/07/2023 15:40:33";"UNICA";;"30/11/2023  01:30:19"
"18656338 312084";"413372";18656338;"496436235";312084;"12/07/2023 15:40:41";"UNICA";;"30/11/2023  01:30:19"
"18656348 312835";"422029";18656348;"496437233";312835;"20/07/2023 10:56:06";"UNICA";;"30/11/2023  01:30:19"
"18656358 312837";"422029";18656358;"496438231";312837;"20/07/2023 10:56:44";"UNICA";;"30/11/2023  01:30:19"
"18656469 312190";"372609";18656469;"496439230";312190;"17/07/2023 09:50:33";"UNICA";;"30/11/2023  01:30:19"
"18656479 312189";"372609";18656479;"496440233";312189;"17/07/2023 09:49:36";"UNICA";;"30/11/2023  01:30:19"
"18656659 312431";"000701";18656659;"496442230";312431;"19/07/2023 16:46:57";"UNICA";;"30/11/2023  01:30:19"
"18656669 312429";"000701";18656669;"496443238";312429;"19/07/2023 16:46:29";"UNICA";;"30/11/2023  01:30:19"
"18656679 312425";"000701";18656679;"496444236";312425;"19/07/2023 16:44:42";"UNICA";;"30/11/2023  01:30:19"
"18656891 312334";"326305";18656891;"496451239";312334;"18/07/2023 16:16:08";"UNICA";;"30/11/2023  01:30:19"
"18656902 312332";"326305";18656902;"496452237";312332;"18/07/2023 16:14:23";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18656913 312333";"326305";18656913;"496453235";312333;"18/07/2023 16:15:13";"UNICA";;"30/11/2023  01:30:19"
"18656924 312334";"326305";18656924;"496454233";312334;"18/07/2023 16:16:08";"UNICA";;"30/11/2023  01:30:19"
"18656934 313810";"422720";18656934;"496455231";313810;"21/07/2023 14:19:34";"UNICA";;"30/11/2023  01:30:19"
"18656944 313811";"422720";18656944;"496456230";313811;"21/07/2023 14:24:16";"UNICA";;"30/11/2023  01:30:19"
"18657356 312193";"357511";18657356;"496461236";312193;"17/07/2023 16:15:38";"UNICA";;"30/11/2023  01:30:19"
"18657367 312195";"357511";18657367;"496462234";312195;"17/07/2023 16:16:36";"UNICA";;"30/11/2023  01:30:19"
"18657377 312194";"357511";18657377;"496463232";312194;"17/07/2023 16:16:20";"UNICA";;"30/11/2023  01:30:19"
"18657407 313859";"418226";18657407;"496466237";313859;"25/07/2023 14:07:06";"UNICA";;"30/11/2023  01:30:19"
"18657418 313858";"418226";18657418;"496467235";313858;"25/07/2023 14:05:02";"UNICA";;"30/11/2023  01:30:19"
"18657429 313860";"422339";18657429;"496468233";313860;"25/07/2023 14:19:29";"UNICA";;"30/11/2023  01:30:19"
"18657440 313861";"422339";18657440;"496469231";313861;"25/07/2023 14:19:57";"UNICA";;"30/11/2023  01:30:19"
"18657450 313862";"422339";18657450;"496470235";313862;"25/07/2023 14:20:17";"UNICA";;"30/11/2023  01:30:19"
"18657460 313863";"422339";18657460;"496471233";313863;"25/07/2023 14:20:30";"UNICA";;"30/11/2023  01:30:19"
"18657470 313864";"422339";18657470;"496472231";313864;"25/07/2023 14:20:41";"UNICA";;"30/11/2023  01:30:19"
"18657480 313865";"422339";18657480;"496473230";313865;"25/07/2023 14:20:54";"UNICA";;"30/11/2023  01:30:19"
"18657490 312900";"422398";18657490;"496474238";312900;"20/07/2023 11:21:21";"UNICA";;"30/11/2023  01:30:19"
"18657500 313987";"423173";18657500;"496475236";313987;"28/07/2023 17:17:42";"UNICA";;"30/11/2023  01:30:19"
"18657511 318130";"423173";18657511;"496476234";318130;"05/09/2023 11:11:34";"UNICA";"423173496476234050923105222.NTA";"30/11/2023  01:30:19"
"18657522 318131";"423173";18657522;"496477232";318131;"05/09/2023 11:11:55";"UNICA";"423173496477232050923105220.NTA";"30/11/2023  01:30:19"
"18657533 318132";"423173";18657533;"496478231";318132;"05/09/2023 11:12:16";"UNICA";"423173496478231050923105217.NTA";"30/11/2023  01:30:19"
"18657544 318133";"423173";18657544;"496479239";318133;"05/09/2023 11:12:37";"UNICA";"423173496479239050923105218.NTA";"30/11/2023  01:30:19"
"18657554 313988";"423173";18657554;"496480232";313988;"28/07/2023 17:18:03";"UNICA";;"30/11/2023  01:30:19"
"18657564 313882";"423432";18657564;"496481231";313882;"28/07/2023 08:50:17";"UNICA";;"30/11/2023  01:30:19"
"18657770 312804";"318477";18657770;"496482239";312804;"20/07/2023 10:47:22";"UNICA";;"30/11/2023  01:30:19"
"18657781 312809";"318477";18657781;"496483237";312809;"20/07/2023 10:48:27";"UNICA";;"30/11/2023  01:30:19"
"18657792 312801";"318477";18657792;"496484235";312801;"20/07/2023 10:46:29";"UNICA";;"30/11/2023  01:30:19"
"18657803 312807";"318477";18657803;"496485233";312807;"20/07/2023 10:47:52";"UNICA";;"30/11/2023  01:30:19"
"18657814 315933";"393321";18657814;"496486231";315933;"11/08/2023 18:35:21";"UNICA";"393321496486231110823182907.NTA";"30/11/2023  01:30:19"
"18657825 315935";"393321";18657825;"496487230";315935;"11/08/2023 18:39:27";"UNICA";"393321496487230110823180631.NTA";"30/11/2023  01:30:19"
"18657836 315934";"393321";18657836;"496488238";315934;"11/08/2023 18:37:55";"UNICA";"393321496488238110823180953.NTA";"30/11/2023  01:30:19"
"18658189 315995";"385255";18658189;"496490230";315995;"14/08/2023 11:57:23";"UNICA";"385255496490230140823105401.NTA";"30/11/2023  01:30:19"
"18658200 311678";"385255";18658200;"496491238";311678;"30/06/2023 11:04:09";"UNICA";;"30/11/2023  01:30:19"
"18658223 311599";"385255";18658223;"496492236";311599;"29/06/2023 15:07:11";"UNICA";;"30/11/2023  01:30:19"
"18658249 316010";"385255";18658249;"496493234";316010;"14/08/2023 14:25:15";"UNICA";"385255496493234140823142301.NTA";"30/11/2023  01:30:19"
"18658261 311827";"385255";18658261;"496494232";311827;"03/07/2023 17:01:23";"UNICA";;"30/11/2023  01:30:19"
"18658272 311828";"385255";18658272;"496495231";311828;"03/07/2023 17:04:54";"UNICA";;"30/11/2023  01:30:19"
"18658283 311829";"385255";18658283;"496496239";311829;"03/07/2023 17:07:42";"UNICA";;"30/11/2023  01:30:19"
"18658293 311600";"385255";18658293;"496497237";311600;"29/06/2023 15:09:02";"UNICA";;"30/11/2023  01:30:19"
"18658527 312111";"423564";18658527;"496498235";312111;"13/07/2023 16:39:33";"UNICA";;"30/11/2023  01:30:19"
"18658537 312112";"423564";18658537;"496499233";312112;"13/07/2023 16:41:08";"UNICA";;"30/11/2023  01:30:19"
"18658754 325327";"006246";18658754;"496500231";325327;"28/11/2023 09:01:03";"REGIONALIZADA";"006246496500231271123151957.NTA";"30/11/2023  01:30:19"
"18658754 325344";"006246";18658754;"496500231";325344;"28/11/2023 09:10:15";"REGIONALIZADA";"006246496500231271123152039.NTA";"30/11/2023  01:30:19"
"18658754 325346";"006246";18658754;"496500231";325346;"28/11/2023 09:11:05";"REGIONALIZADA";"006246496500231271123152137.NTA";"30/11/2023  01:30:19"
"18658754 325347";"006246";18658754;"496500231";325347;"28/11/2023 09:12:02";"REGIONALIZADA";"006246496500231271123152224.NTA";"30/11/2023  01:30:19"
"18658754 325348";"006246";18658754;"496500231";325348;"28/11/2023 09:12:56";"REGIONALIZADA";"006246496500231271123152323.NTA";"30/11/2023  01:30:19"
"18658754 325349";"006246";18658754;"496500231";325349;"28/11/2023 09:13:48";"REGIONALIZADA";"006246496500231271123152417.NTA";"30/11/2023  01:30:19"
"18658764 322527";"006246";18658764;"496501239";322527;"25/10/2023 14:13:14";"REGIONALIZADA";"006246496501239231023113411.NTA";"30/11/2023  01:30:19"
"18658764 322530";"006246";18658764;"496501239";322530;"25/10/2023 14:13:46";"REGIONALIZADA";"006246496501239231023113428.NTA";"30/11/2023  01:30:19"
"18658764 322534";"006246";18658764;"496501239";322534;"25/10/2023 14:14:18";"REGIONALIZADA";"006246496501239231023113445.NTA";"30/11/2023  01:30:19"
"18658764 322538";"006246";18658764;"496501239";322538;"25/10/2023 14:14:50";"REGIONALIZADA";"006246496501239231023113504.NTA";"30/11/2023  01:30:19"
"18658764 322541";"006246";18658764;"496501239";322541;"25/10/2023 14:15:22";"REGIONALIZADA";"006246496501239231023113520.NTA";"30/11/2023  01:30:19"
"18658774 322544";"006246";18658774;"496502237";322544;"25/10/2023 14:15:55";"REGIONALIZADA";"006246496502237231023113537.NTA";"30/11/2023  01:30:19"
"18658774 322547";"006246";18658774;"496502237";322547;"25/10/2023 14:16:27";"REGIONALIZADA";"006246496502237231023113554.NTA";"30/11/2023  01:30:19"
"18658774 322550";"006246";18658774;"496502237";322550;"25/10/2023 14:16:59";"REGIONALIZADA";"006246496502237231023113611.NTA";"30/11/2023  01:30:19"
"18658774 322552";"006246";18658774;"496502237";322552;"25/10/2023 14:17:32";"REGIONALIZADA";"006246496502237231023113629.NTA";"30/11/2023  01:30:19"
"18658774 322555";"006246";18658774;"496502237";322555;"25/10/2023 14:18:06";"REGIONALIZADA";"006246496502237231023113647.NTA";"30/11/2023  01:30:19"
"18658784 322558";"006246";18658784;"496503235";322558;"25/10/2023 14:18:38";"REGIONALIZADA";"006246496503235231023113121.NTA";"30/11/2023  01:30:19"
"18658784 322561";"006246";18658784;"496503235";322561;"25/10/2023 14:19:11";"REGIONALIZADA";"006246496503235231023113138.NTA";"30/11/2023  01:30:19"
"18658784 322563";"006246";18658784;"496503235";322563;"25/10/2023 14:19:43";"REGIONALIZADA";"006246496503235231023113155.NTA";"30/11/2023  01:30:19"
"18658784 322567";"006246";18658784;"496503235";322567;"25/10/2023 14:20:15";"REGIONALIZADA";"006246496503235231023113212.NTA";"30/11/2023  01:30:19"
"18658784 322571";"006246";18658784;"496503235";322571;"25/10/2023 14:20:48";"REGIONALIZADA";"006246496503235231023113228.NTA";"30/11/2023  01:30:19"
"18658794 322574";"006246";18658794;"496504233";322574;"25/10/2023 14:21:20";"REGIONALIZADA";"006246496504233231023112744.NTA";"30/11/2023  01:30:19"
"18658794 322578";"006246";18658794;"496504233";322578;"25/10/2023 14:21:52";"REGIONALIZADA";"006246496504233231023112803.NTA";"30/11/2023  01:30:19"
"18658794 322582";"006246";18658794;"496504233";322582;"25/10/2023 14:22:24";"REGIONALIZADA";"006246496504233231023112820.NTA";"30/11/2023  01:30:19"
"18658794 322586";"006246";18658794;"496504233";322586;"25/10/2023 14:22:57";"REGIONALIZADA";"006246496504233231023112836.NTA";"30/11/2023  01:30:19"
"18658794 322589";"006246";18658794;"496504233";322589;"25/10/2023 14:23:29";"REGIONALIZADA";"006246496504233231023112853.NTA";"30/11/2023  01:30:19"
"18658804 325350";"006246";18658804;"496505231";325350;"28/11/2023 09:14:38";"REGIONALIZADA";"006246496505231271123152517.NTA";"30/11/2023  01:30:19"
"18658804 325351";"006246";18658804;"496505231";325351;"28/11/2023 09:15:34";"REGIONALIZADA";"006246496505231271123152618.NTA";"30/11/2023  01:30:19"
"18658804 325352";"006246";18658804;"496505231";325352;"28/11/2023 09:16:26";"REGIONALIZADA";"006246496505231271123152705.NTA";"30/11/2023  01:30:19"
"18658804 325353";"006246";18658804;"496505231";325353;"28/11/2023 09:17:21";"REGIONALIZADA";"006246496505231271123152805.NTA";"30/11/2023  01:30:19"
"18658804 325354";"006246";18658804;"496505231";325354;"28/11/2023 09:18:07";"REGIONALIZADA";"006246496505231271123152856.NTA";"30/11/2023  01:30:19"
"18658804 325355";"006246";18658804;"496505231";325355;"28/11/2023 09:18:55";"REGIONALIZADA";"006246496505231271123152956.NTA";"30/11/2023  01:30:19"
"18658814 322593";"006246";18658814;"496506230";322593;"25/10/2023 14:24:02";"REGIONALIZADA";"006246496506230231023113246.NTA";"30/11/2023  01:30:19"
"18658814 322597";"006246";18658814;"496506230";322597;"25/10/2023 14:24:33";"REGIONALIZADA";"006246496506230231023113303.NTA";"30/11/2023  01:30:19"
"18658814 322599";"006246";18658814;"496506230";322599;"25/10/2023 14:25:06";"REGIONALIZADA";"006246496506230231023113320.NTA";"30/11/2023  01:30:19"
"18658814 322602";"006246";18658814;"496506230";322602;"25/10/2023 14:25:38";"REGIONALIZADA";"006246496506230231023113337.NTA";"30/11/2023  01:30:19"
"18658814 322606";"006246";18658814;"496506230";322606;"25/10/2023 14:26:10";"REGIONALIZADA";"006246496506230231023113354.NTA";"30/11/2023  01:30:19"
"18658824 325356";"006246";18658824;"496507238";325356;"28/11/2023 09:19:42";"REGIONALIZADA";"006246496507238271123150645.NTA";"30/11/2023  01:30:19"
"18658824 325357";"006246";18658824;"496507238";325357;"28/11/2023 09:20:28";"REGIONALIZADA";"006246496507238271123150721.NTA";"30/11/2023  01:30:19"
"18658824 325358";"006246";18658824;"496507238";325358;"28/11/2023 09:21:15";"REGIONALIZADA";"006246496507238271123150807.NTA";"30/11/2023  01:30:19"
"18658824 325360";"006246";18658824;"496507238";325360;"28/11/2023 09:22:05";"REGIONALIZADA";"006246496507238271123150845.NTA";"30/11/2023  01:30:19"
"18658824 325364";"006246";18658824;"496507238";325364;"28/11/2023 09:22:53";"REGIONALIZADA";"006246496507238271123150928.NTA";"30/11/2023  01:30:19"
"18658824 325366";"006246";18658824;"496507238";325366;"28/11/2023 09:23:39";"REGIONALIZADA";"006246496507238271123151006.NTA";"30/11/2023  01:30:19"
"18658834 325368";"006246";18658834;"496508236";325368;"28/11/2023 09:24:26";"REGIONALIZADA";"006246496508236271123153050.NTA";"30/11/2023  01:30:19"
"18658834 325371";"006246";18658834;"496508236";325371;"28/11/2023 09:25:14";"REGIONALIZADA";"006246496508236271123153154.NTA";"30/11/2023  01:30:19"
"18658834 325373";"006246";18658834;"496508236";325373;"28/11/2023 09:26:01";"REGIONALIZADA";"006246496508236271123153244.NTA";"30/11/2023  01:30:19"
"18658834 325376";"006246";18658834;"496508236";325376;"28/11/2023 09:26:48";"REGIONALIZADA";"006246496508236271123153354.NTA";"30/11/2023  01:30:19"
"18658834 325381";"006246";18658834;"496508236";325381;"28/11/2023 09:27:34";"REGIONALIZADA";"006246496508236271123153450.NTA";"30/11/2023  01:30:19"
"18658834 325384";"006246";18658834;"496508236";325384;"28/11/2023 09:28:24";"REGIONALIZADA";"006246496508236271123153556.NTA";"30/11/2023  01:30:19"
"18658844 325386";"006246";18658844;"496509234";325386;"28/11/2023 09:29:14";"REGIONALIZADA";"006246496509234271123153646.NTA";"30/11/2023  01:30:19"
"18658844 325389";"006246";18658844;"496509234";325389;"28/11/2023 09:30:13";"REGIONALIZADA";"006246496509234271123153754.NTA";"30/11/2023  01:30:19"
"18658844 325399";"006246";18658844;"496509234";325399;"28/11/2023 09:34:28";"REGIONALIZADA";"006246496509234271123153846.NTA";"30/11/2023  01:30:19"
